album_number,album,track_number,song,artist,url,release_date
2,rosie,12,dance all night,ROSÉ,https://youtu.be/1K-o4w0Zoyw,2024년 12월 6일
2,rosie,13,vampirehollie,ROSÉ,https://youtu.be/ZBvrD-f50Hs,2024년 12월 6일
1,SOLO,1,SOLO,JENNIE,https://youtu.be/4-4COoO5Qdg,2018년 11월 12일
2,You & Me,1,You & Me,JENNIE,https://youtu.be/VsJHVonN3T0,2023년 10월 6일
3,Ruby,1,Intro : JANE with FKJ,JENNIE,https://youtu.be/4iR9PgQXNrg,2025년 3월 7일
3,Ruby,2,like JENNIE,JENNIE,https://youtu.be/8oFElTI09RI,2025년 3월 7일
3,Ruby,3,start a war,JENNIE,https://youtu.be/JPJNIp9H9PI,2025년 3월 7일
3,Ruby,4,Handlebars (feat. Dua Lipa),JENNIE,https://youtu.be/QbvtPu2LN9Q,2025년 3월 7일
3,Ruby,5,with the IE (way up),JENNIE,https://youtu.be/IV5ecrlb2PY,2025년 3월 7일
3,Ruby,6,ExtraL,JENNIE,https://youtu.be/5wKF5VCF0bU,2025년 3월 7일
3,Ruby,7,Mantra,JENNIE,https://youtu.be/nIVjMQnFtHY,2025년 3월 7일
3,Ruby,8,Love Hangover (feat. Dominic Fike),JENNIE,https://youtu.be/mE8Cy5RnS-w,2025년 3월 7일
3,Ruby,9,ZEN,JENNIE,https://youtu.be/640Z9mearOY,2025년 3월 7일
3,Ruby,10,Damn Right (feat. Childish Gambino & Kali Uchis),JENNIE,https://youtu.be/YsJH1Ly6j7c,2025년 3월 7일
3,Ruby,11,F.T.S.,JENNIE,https://youtu.be/FXaLsDc_RFI,2025년 3월 7일
3,Ruby,12,Filter,JENNIE,https://youtu.be/3bp0swQVnO8,2025년 3월 7일
3,Ruby,13,Seoul City,JENNIE,https://youtu.be/lY8W5ysX4pw,2025년 3월 7일
3,Ruby,14,Starlight,JENNIE,https://youtu.be/8azkl_fDQfk,2025년 3월 7일
3,Ruby,15,twin,JENNIE,https://youtu.be/BkzdLCG3Xz4,2025년 3월 7일
1,LALISA,1,LALISA,LISA,https://youtu.be/_E6gDU0m_hk,2021년 9월 10일
1,LALISA,2,MONEY,LISA,https://youtu.be/4YSHPGn9-LM,2021년 9월 10일
2,Alter Ego,1,Born Again (feat. Doja Cat & RAYE),LISA,https://youtu.be/lc24lSxY334,2025년 2월 28일
2,Alter Ego,2,Rockstar,LISA,https://youtu.be/PlAsr_EEcoQ,2025년 2월 28일
2,Alter Ego,3,Elastgirl,LISA,https://youtu.be/f5vGNOt8jJ8,2025년 2월 28일
2,Alter Ego,4,Thunder,LISA,https://youtu.be/OHCHTeNmNic,2025년 2월 28일
2,Alter Ego,5,New Woman (feat. ROSALÍA),LISA,https://youtu.be/OACDoptKlOQ,2025년 2월 28일
2,Alter Ego,6,FXCK UP THE WORLD (feat. Future),LISA,https://youtu.be/H4st43qx-mE,2025년 2월 28일
2,Alter Ego,7,Rapunzel (feat. Megan Thee Stallion),LISA,https://youtu.be/025tLD9FTcY,2025년 2월 28일
2,Alter Ego,8,Moonlit Floor (Kiss Me),LISA,https://youtu.be/ueVEVfyQIRA,2025년 2월 28일
2,Alter Ego,9,When I’m With You (feat. Tyla),LISA,https://youtu.be/roGEn4TqEdA,2025년 2월 28일
2,Alter Ego,10,BADGRRRL,LISA,https://youtu.be/BAgRqAIsiwo,2025년 2월 28일
2,Alter Ego,11,Lifestyle,LISA,https://youtu.be/-KVkzfBjgm4,2025년 2월 28일
2,Alter Ego,12,Chill,LISA,https://youtu.be/Ra017XY_SaU,2025년 2월 28일
2,Alter Ego,13,Dream,LISA,https://youtu.be/2GWd4ZE8wZU,2025년 2월 28일
2,Alter Ego,14,FXCK UP THE WORLD(Vixi Solo Version),LISA,https://youtu.be/h5qyzAn45-s,2025년 2월 28일
2,Alter Ego,15,Rapunzel (Kiki Solo Version),LISA,https://youtu.be/1lNwYNnRAC8,2025년 2월 28일
1,ME,1,꽃 (FLOWER),JISOO,https://youtu.be/cJ-KtgbuId0,2023년 3월 31일
1,ME,2,All Eyes On Me,JISOO,https://youtu.be/NuxAOC6RU9c,2023년 3월 31일
2,AMORTAGE,1,earthquake,JISOO,https://youtu.be/2GYcXBgHhIs,2025년 2월 14일
2,AMORTAGE,2,Your Love,JISOO,https://youtu.be/FMQMi_mh1SA,2025년 2월 14일
2,AMORTAGE,3,TEARS,JISOO,https://youtu.be/1Hi0j7pz2D4,2025년 2월 14일
2,AMORTAGE,4,Hugs & Kisses,JISOO,https://youtu.be/lI-ocK5wWMQ,2025년 2월 14일
